                    2   4.4336593639850559                         1
                    3   5.5619131790600491                         2
                    4   4.5725336800282710                         3
                    5   4.9841158442301108                         4
                    6   5.1377140537441699                         5
                    7   1.5159139644091735                         6
                    8  0.92016366869781008                         6
                    9   1.9031876630417277                         7
                   10   1.3714848003956455                         8
                   11   7.7523079505442647                         9
                   12   5.6917996599463319                        10
                   13   2.6741679994460386                        11
                   14   1.8819968039144708                        12
                   15   1.7285919298554380                        13
                   16   4.8627442833036474                        14
                   17   5.9398897857094513                        15
                   18   4.4152109724951663                        16
                   19   4.5473370962909190                        17
                   20   4.8401373924838769                        18
                   21   1.5964465807886583                        19
                   22   5.7164298298379936                        20
                   23   5.9701632951063148                        21
                   24   1.7996896574844998                        22
                   25   3.3500324763484395                        23
                   26   3.8199836799616054                        24
                   27   4.6098745660125502                        25
                   28   7.3340060752098868                        26
                   29   3.5178472079288237                        27
                   30   5.0431141335846235                        28
                   31  0.76110748354634439                        28
                   32   6.9641800205517503                        29
                   33   1.6673715464064347                        30
                   34   7.7922532632354189                        31
                   35   6.1345174028388856                        32
                   36   3.5357111313909932                        33
                   37   1.5649720676216434                        34
                   38   1.5715207205950883                        35
                   39   6.7296203798213483                        36
                   40   5.2278366450530811                        37
                   41   6.3026249233471390                        38
                   42   3.9459953703252157                        39
                   43   4.9267229234844070                        40
                   44   7.2871836235969401                        41
                   45   4.2710250852676923                        42
                   46   3.5617438989418466                        43
                   47   2.6761356813073767                        44
                   48   3.9370668360077681                        45
                   49   5.0603484212417396                        46
                   50   2.8853521197705625                        47
                   51   3.3345294495714977                        48
                   52   7.6377553209621487                        49
                   53   4.5778032638623705                        50
                   54   4.9018437656158103                        51
                   55   4.2634344101609978                        52
                   56   6.6556110717316539                        53
                   57   4.5068868104707267                        54
                   58   1.7981561611157943                        55
                   59   4.4119070425635050                        56
                   60   2.8166238174259437                        57
                   61  0.78207317329958592                        57
                   62   5.0742076319391396                        58
                   63   3.6925348254852395                        59
                   64   3.9376733695778889                        60
                   65   2.4261861380278287                        61
                   66   4.3286890589442866                        62
                   67   3.3468946983125694                        63
                   68   4.4167816294223874                        64
                   69   3.5138738856213387                        65
                   70   1.6841905165644000                        66
                   71   6.0017589763363093                        67
                   72   7.2791373738045957                        68
                   73   6.2543989160393370                        69
                   74   1.5921941829505504                        70
                   75   6.8502934665943362                        71
                   76   4.0961729580179744                        72
                   77   1.5729499307876931                        73
                   78   1.9858006355127149                        74
                   79   7.4710889287433995                        75
                   80   2.0829921251438939                        76
                   81   3.6938552701014924                        77
                   82   6.0287437050563044                        78
                   83   3.7424320272074820                        79
                   84   5.0547574390817589                        80
                   85   5.6999387309316916                        81
                   86   5.1807638930037543                        82
                   87   5.2570014795688724                        83
                   88   3.4009798811197296                        84
                   89   3.3808666124928881                        85
                   90   4.7357554773178840                        86
                   91   4.5622581722813882                        87
                   92   4.0575272716484543                        88
                   93   1.6892751502194270                        89
                   94   6.5023481898263569                        90
                   95   4.4096200764710147                        91
                   96   1.1756705400963297                        92
                   97   2.2626405754620347                        93
                   98   1.5295712608036416                        94
                   99   4.4363396202440244                        95
                  100   4.3499190065479088                        96
                  101  0.72922790487285405                        96
                  102   8.1213984437743800                        97
                  103   4.1426297972600512                        98
